TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
197,3823,7760,3292,2024-06-24 21:38:16,4,2003.79,0,1442.73,9457.89,Wallet,Marketplace,Failed,BOGO,N,O,GBP,Tablet
198,1198,1384,8922,2025-03-07,2,one hundred,25,619.66,3201.6,Wallet,In-Store,Pending,,N,F,CAD,Android
199,7880,5071,801,14/06/2023,5,1174.45,0,1057.0,6929.25,Wallet,Marketplace,Pending,SAVE10,N,O,CAD,Android
200,3905,5691,4705,2024-04-26T13:19:37,1,3110.82,15,559.95,3204.15,Wallet,Marketplace,Failed,BOGO,N,O,GBP,Android
201,3985,6036,1929,"Jul 01, 2023",5,1279.14,0,1151.23,7546.93,COD,Mobile,Refunded,CASHBACK,N,O,USD,Desktop
202,4012,9776,371,"Mar 16, 2025",3,2316.67,25,1251.0,6463.51,COD,Marketplace,Refunded,SAVE10,Y,F,CAD,Desktop
203,7193,921,8765,02/07/2025,1,N/A,10,269.55,1617.32,UPI,Marketplace,Failed,,N,F,EUR,iOS
204,9241,9310,9689,2023-03-13,5,1084.47,0,976.02,6398.37,Wallet,Web,Completed,,N,O,GBP,Tablet
205,215,5568,1794,2024-12-17T02:45:04,3,847.19,15,457.48,2617.81,COD,In-Store,Completed,SAVE10,N,F,GBP,Desktop
206,3327,8816,2330,22/10/2025,3,802.19,0,433.18,2839.75,Net Banking,Marketplace,Pending,SAVE10,N,F,CAD,Tablet
207,5546,1039,4391,2025-03-28,5,1736.02,15,1562.42,8940.51,Credit Card,Marketplace,Refunded,,N,O,CAD,Desktop
208,5040,7421,2775,02/07/2023,5,1831.04,0,1647.94,10803.14,Debit Card,In-Store,Refunded,NEWUSER,N,O,AUD,Tablet
209,7121,7397,3621,"Feb 02, 2023",5,734.98,0,661.48,4336.38,Wallet,In-Store,Completed,CASHBACK,N,O,AUD,Desktop
210,6295,1210,7648,2023-09-04 07:20:18,3,1123.46,20,606.67,3302.97,Credit Card,Mobile,Failed,,N,O,GBP,Tablet
211,5082,8933,7532,2023-04-08 04:00:01,2,1403.61,5,505.3,3172.16,UPI,In-Store,Failed,FEST20,N,F,GBP,Desktop
212,7915,9264,5264,"Oct 25, 2023",4,1464.76,25,1054.63,5448.91,Wallet,Marketplace,Refunded,BOGO,N,F,EUR,Android
213,5804,6402,5335,29/09/2024,4,1636.31,0,1178.14,7723.38,Debit Card,Web,Completed,SAVE10,Y,O,AUD,Android
214,6004,1280,3289,04/01/2023,2,973.81,0,350.57,2298.19,Net Banking,Mobile,Refunded,BOGO,N,F,GBP,Android
215,6893,6512,1840,15/09/2023,3,1515.44,25,818.34,4228.08,COD,Web,Pending,CASHBACK,N,O,AUD,iOS
216,9570,9213,8078,"Oct 04, 2023",1,560.68,20,100.92,549.46,Net Banking,In-Store,Pending,CASHBACK,N,O,INR,Desktop
217,4224,1261,8084,2024-12-14 12:08:51,1,1220.75,10,219.74,1318.42,Debit Card,Mobile,Pending,CASHBACK,N,F,INR,Tablet
218,9084,6373,5736,"Jun 29, 2023",3,1684.39,25,909.57,4699.45,,Web,Completed,CASHBACK,N,O,USD,iOS
219,7161,6747,6627,2023-03-12,4,2424.63,5,1745.73,10959.32,COD,Web,Completed,SAVE10,N,O,EUR,iOS
220,3840,7457,9553,2025-02-05 07:00:03,1,1177.89,25,212.02,1095.44,Credit Card,In-Store,Pending,FEST20,N,O,USD,Android
8745,3497,4785,1317,2025-01-23T05:33:48,3,1526.87,0,824.51,5405.12,Debit Card,Marketplace,Pending,CASHBACK,N,O,GBP,iOS
222,8682,3925,6369,2025-04-23T15:33:53,1,1527.97,0,275.03,1803.0,Net Banking,In-Store,Failed,SAVE10,N,O,USD,Android
223,6692,9860,7239,"Jun 13, 2024",1,1103.89,25,198.7,1026.62,UPI,Marketplace,Pending,SAVE10,Y,O,EUR,Android
224,1881,1826,9533,"Oct 30, 2025",5,908.49,25,817.64,3568406.068015306,UPI,Mobile,Failed,NEWUSER,N,F,GBP,Tablet
225,3330,6953,6090,2025-02-04 20:12:24,5,2249.6,0,2024.64,13272.64,Wallet,In-Store,Completed,FEST20,N,F,AUD,iOS
226,2338,566,556,2023-07-10,2,1973.97,10,710.63,4263.78,COD,Web,Completed,BOGO,N,O,GBP,Tablet
227,1720,5299,1371,2023-01-28,4,1366.68,0,984.01,6450.73,Net Banking,Marketplace,Pending,CASHBACK,N,O,EUR,Tablet
7168,1795,6256,9225,27/09/2023,4,1444.48,25,1040.03,5373.47,Upi,Web,Failed,SAVE10,N,F,INR,Android
229,1501,1,8027,2024-06-22 04:54:10,2,3172.09,0,1141.95,7486.13,COD,Web,Failed,CASHBACK,N,F,GBP,iOS
230,4313,6881,9878,2025-08-19 11:18:43,5,782.89,10,704.6,4227.61,Credit Card,In-Store,Pending,BOGO,N,O,EUR,Tablet
231,2874,2895,5920,22/09/2023,3,1482.56,20,800.58,4358.72,Wallet,In-Store,Completed,SAVE10,N,O,GBP,Desktop
232,151,6773,3829,2023-03-18,1,1342.78,25,241.7,1248.79,COD,Marketplace,Completed,FEST20,N,O,EUR,iOS
233,2082,1272,9438,2025-05-10T18:46:34,1,1379.33,15,248.28,1420.71,COD,Marketplace,Completed,SAVE10,Y,F,AUD,Android
234,436,5743,1420,2023-10-01,1,519.87,0,93.58,613.45,Debit Card,Marketplace,Refunded,CASHBACK,N,F,EUR,Tablet
235,4706,7355,38,2025-01-13,2,1331.67,0,479.4,N/A,Net Banking,Web,Completed,FEST20,N,O,GBP,iOS
236,4978,5427,7013,2024-10-11 15:48:46,2,1223.88,0,440.6,2888.36,COD,Marketplace,Pending,BOGO,N,O,EUR,Desktop
237,2759,4799,7401,2024-07-13T19:21:11,4,1729.74,0,1245.41,8164.37,Wallet,Marketplace,Refunded,CASHBACK,N,O,EUR,Android
238,2751,9526,1042,"Dec 24, 2024",4,1155.94,15,832.28,4762.48,NET BANKING,In-Store,Pending,BOGO,N,O,USD,Desktop
239,2256,865,2698,2023-01-10,3,1015.99,0,548.63,3596.6,Debit Card,In-Store,Failed,BOGO,N,O,EUR,iOS
240,9525,1533,6115,2023-04-28 23:27:03,3,1139.25,0,615.19,4032.94,UPI,Mobile,Failed,,N,F,CAD,Tablet
241,5086,7939,7630,2024-07-07 10:48:08,2,424.21,15,152.72,873.88,COD,In-Store,Completed,,N,O,GBP,Android
242,9370,7009,8894,16/03/2025,5,1513.5,5,1362.15,8551.28,Debit Card,Web,Pending,FEST20,N,O,GBP,Android
243,6456,2005,8909,24/12/2024,2,1276.04,5,459.37,2883.85,UPI,In-Store,Refunded,CASHBACK,N,O,GBP,Android
244,9832,2546,8536,07/11/2023,2,1317.14,15,474.17,2713.31,UPI,Marketplace,Failed,SAVE10,Y,F,INR,iOS
245,1630,2999,110,2025-07-25 04:34:32,2,1013.04,0,364.69,2390.77,UPI,Mobile,Pending,SAVE10,N,O,GBP,Tablet
246,8237,7938,8908,2024-07-24 02:48:42,3,942.68,25,509.05,2630.08,Debit Card,Web,Failed,FEST20,N,O,AUD,Android
247,42,9162,6265,2024-09-02T08:55:27,1,1799.4,5,323.89,2033.32,,Mobile,Pending,CASHBACK,N,O,GBP,Desktop
248,6678,8181,786,2025-03-31,3,1672.2,0,902.99,5919.59,Debit Card,In-Store,Completed,FEST20,N,O,AUD,Tablet
249,7137,2344,2312,23/07/2024,3,1017.11,15,549.24,3142.87,Credit Card,Web,Failed,FEST20,N,O,CAD,Tablet
250,9614,8508,583,"Dec 31, 2023",4,1626.94,5,1171.4,7353.77,Debit Card,Marketplace,Failed,NEWUSER,N,O,INR,Desktop
251,6827,9889,5520,2023-12-09T08:00:04,1,832.5,20,149.85,815.85,Wallet,In-Store,Failed,,N,O,INR,Tablet
252,8950,1655,7076,2025-04-25 23:10:26,5,1783.64,0,1605.28,10523.48,Debit Card,In-Store,Failed,,N,O,AUD,Android
253,3275,8546,3769,15/11/2023,2,1582.76,0,569.79,3735.31,COD,Mobile,Completed,,N,F,USD,Desktop
254,8119,3869,3183,2023-09-06,3,1206.89,20,N/A,3548.26,Credit Card,In-Store,Completed,,N,F,AUD,Android
255,9256,6956,1841,2024-03-27T23:11:42,1,1221.01,0,219.78,1440.79,COD,Web,Completed,BOGO,N,F,GBP,Android
256,314,9997,7030,2025-03-18,2,1575.22,20,567.08,3087.43,Wallet,Marketplace,Completed,SAVE10,N,O,AUD,Tablet
257,9828,6414,7377,2025-04-29,1,1439.54,5,259.12,1626.68,Debit Card,Marketplace,Completed,FEST20,N,F,CAD,Android
258,59,3669,273,2024-08-25,4,792.1,0,570.31,3738.71,Credit Card,Marketplace,Completed,BOGO,N,F,GBP,Desktop
259,1968,1573,7599,2023-05-10,4,863.67,15,621.84,3558.32,Wallet,In-Store,Failed,FEST20,N,F,USD,Tablet
260,2010,8892,2630,15/07/2024,1,2337.58,10,420.76,2524.58,COD,Mobile,Pending,,N,O,CAD,Android
261,432,8241,1080,"Apr 18, 2023",2,1682.4,0,605.66,3970.46,UPI,In-Store,Refunded,BOGO,N,O,EUR,Android
262,5415,9494,991,"Jun 18, 2025",5,1621.94,0,1459.75,9569.45,UPI,Mobile,Failed,BOGO,N,O,INR,Desktop
263,6670,5144,3570,2025-07-21,5,1849.77,0,1664.79,10913.64,Wallet,In-Store,Failed,CASHBACK,N,F,INR,Tablet
264,3990,1236,4588,2023-11-13T20:20:50,2,1717.18,0,618.18,4052.54,UPI,In-Store,Pending,FEST20,N,O,GBP,Tablet
265,4495,9916,2581,"Oct 21, 2024",1,1059.26,5,190.67,1196.97,UPI,In-Store,Pending,,N,O,AUD,iOS
266,2088,2083,6752,03/07/2025,1,1431.15,25,257.61,1330.97,Wallet,In-Store,Completed,FEST20,N,F,CAD,Android
46,6222,3511,4776,2025-05-10,4,1436.3,15,1034.14,5917.56,COD,In-Store,Refunded,SAVE10,N,O,CAD,Android
268,9321,3842,6619,"Dec 07, 2023",4,3290.82,25,2369.39,12241.85,Debit Card,Marketplace,Completed,SAVE10,Y,O,AUD,iOS
269,7562,5704,5937,10/07/2025,5,812.56,0,731.3,4794.1,Wallet,Mobile,Completed,FEST20,N,O,CAD,Desktop
270,5465,7185,472,2025-07-13T17:39:18,5,1205.48,20,1084.93,5906.85,UPI,Mobile,Pending,CASHBACK,N,O,EUR,iOS
271,4073,9620,4137,2023-09-08 18:09:48,5,2111.21,0,1900.09,12456.14,Wallet,Web,Completed,CASHBACK,N,F,EUR,iOS
272,6052,792,3503,2023-10-03,3,596.17,15,321.93,1842.16,Net Banking,Mobile,Failed,BOGO,Y,F,INR,Desktop
273,3535,8203,512,2024-11-11 14:00:27,2,1754.01,0,631.44,4139.46,Wallet,Marketplace,Refunded,FEST20,N,F,INR,Tablet
274,8663,954,3003,2023-08-26 15:38:08,3,1524.98,0,823.49,5398.43,Credit Card,In-Store,Failed,,N,F,INR,Desktop
275,7716,8090,5289,2023-06-16 15:25:46,1,2159.74,5,388.75,2440.5,Cod,In-Store,Pending,,N,O,AUD,Android
276,7590,1234,9571,01/06/2023,5,1427.7,5,1284.93,8066.5,COD,Marketplace,Completed,FEST20,N,F,GBP,Tablet
277,295,2384,872,09/10/2025,3,1248.63,0,674.26,4420.15,COD,Marketplace,Refunded,NEWUSER,N,F,USD,iOS
278,1889,3251,7297,2023-01-26 05:23:22,5,1102.38,15,992.14,5677.26,Net Banking,In-Store,Completed,CASHBACK,N,F,GBP,Desktop
279,4814,9957,1521,2024-06-04 12:51:56,4,1966.04,5,1415.55,8886.5,COD,Marketplace,Failed,FEST20,N,F,GBP,iOS
280,5866,2620,2823,03/05/2023,1,2104.09,10,378.74,2272.42,Credit Card,Web,Failed,BOGO,N,O,INR,Android
281,7561,3276,3864,"Dec 03, 2023",5,2884.49,10,2596.04,15576.24,Wallet,In-Store,Failed,SAVE10,N,O,AUD,Tablet
282,1034,3540,2788,12/03/2023,2,880.38,0,316.94,2077.7,Wallet,In-Store,Failed,,N,O,CAD,Desktop
283,523,1662,7747,2024-05-17 00:08:08,4,1542.94,0,1110.92,7282.68,Wallet,Mobile,Pending,CASHBACK,N,O,CAD,Desktop
284,6970,5456,1224,09/07/2023,2,2042.13,25,735.17,3798.36,Credit Card,Web,Refunded,SAVE10,N,O,CAD,Desktop
285,1343,2594,1428,2025-08-23,1,1189.63,10,214.13,1284.8,Credit Card,Web,Completed,CASHBACK,N,F,AUD,Desktop
286,5262,7442,3168,2023-01-08 07:45:06,3,2697.67,0,1456.74,9549.75,Net Banking,Marketplace,Pending,CASHBACK,N,O,INR,iOS
287,6944,9529,7513,"Oct 22, 2024",5,912.18,0,820.96,5381.86,Net Banking,Web,Refunded,CASHBACK,N,F,USD,iOS
288,5511,6346,3374,2024-05-20,2,838.86,10,301.99,1811.94,Net Banking,Mobile,Completed,SAVE10,N,F,EUR,iOS
289,6600,299,2403,2024-12-04 17:17:22,2,690.68,0,248.64,1630.0,COD,Marketplace,Refunded,NEWUSER,Y,O,INR,Android
290,2226,6962,6408,2025-05-02,4,641.28,15,461.72,2642.07,Net Banking,Marketplace,Failed,SAVE10,N,O,GBP,iOS
291,4312,5931,1897,"Dec 05, 2024",3,1102.25,0,595.22,3901.97,Debit Card,Mobile,Failed,FEST20,N,F,AUD,iOS
292,8297,1484,4060,2023-03-23 03:02:28,5,1116.49,25,1004.84,5191.68,Debit Card,In-Store,Refunded,,N,O,USD,Tablet
293,5404,7168,9325,2025-07-16T10:50:13,5,3508.35,25,3157.52,16313.83,UPI,In-Store,Pending,CASHBACK,N,O,CAD,Android
294,9737,831,6959,2025-04-06T11:39:03,2,2011.62,0,724.18,4747.42,Debit Card,Web,Pending,NEWUSER,N,F,EUR,Desktop
295,5999,7923,5309,07/08/2025,1,711.42,20,128.06,697.2,UPI,Marketplace,Refunded,,N,F,EUR,Android
296,5347,217,104,"Sep 08, 2023",4,1996.7,10,1437.62,8625.74,Net Banking,Web,Failed,BOGO,Y,F,EUR,Android
297,925,1558,3840,2025-04-14 03:48:09,4,776.33,0,558.96,3664.28,COD,In-Store,Completed,BOGO,N,O,GBP,Tablet
298,7462,7046,3723,19/08/2023,1,2889.53,25,520.12,2687.27,Credit Card,Web,Pending,NEWUSER,N,O,CAD,iOS
299,158,772,6736,"Jul 08, 2025",5,2222.34,25,2000.11,10333.89,COD,Web,Failed,BOGO,N,O,EUR,Desktop
300,3169,1413,2266,2023-04-22T14:22:15,5,836.19,20,752.57,4097.33,Wallet,Web,Refunded,NEWUSER,N,O,CAD,Desktop
301,4509,7594,5979,2023-04-28 10:29:37,1,2165.21,15,389.74,2230.17,Credit Card,Mobile,Failed,NEWUSER,N,F,GBP,Android
302,4706,7199,7654,2023-10-08 19:45:58,1,1168.77,15,210.38,1203.83,COD,Mobile,Refunded,,N,O,GBP,Desktop
303,5568,8184,1519,26/03/2024,2,2891.3,0,1040.87,6823.47,UPI,Web,Refunded,SAVE10,N,F,GBP,Desktop
7647,2742,8511,9983,2023-12-25,2,1179.17,5,424.5,2664.92,Credit Card,Marketplace,Completed,SAVE10,N,F,GBP,Tablet
305,2553,3727,6380,"Jan 23, 2025",4,1151.94,25,829.4,4285.22,Credit Card,In-Store,Refunded,FEST20,N,O,CAD,iOS
306,3632,8287,7809,11/01/2023,1,2244.91,10,404.08,2424.5,COD,Marketplace,Pending,NEWUSER,N,O,CAD,iOS
307,646,5052,8531,2023-01-18 23:34:40,1,2057.14,10,370.29,2221.72,Wallet,In-Store,Pending,NEWUSER,N,O,GBP,Android
308,8529,9622,4213,13/10/2023,2,1830.19,15,658.87,3770.19,Credit Card,Web,Pending,FEST20,N,O,GBP,Desktop
309,7085,8211,2246,2023-12-04 01:32:50,5,2250.63,20,unknown,11028.09,debit card,Marketplace,Failed,FEST20,N,O,EUR,Android
310,5835,3601,3740,"Dec 16, 2024",1,1725.7,10,310.63,1863.76,Net Banking,In-Store,Refunded,NEWUSER,N,F,GBP,Android
311,401,4308,1866,"Nov 12, 2023",3,1411.06,10,761.97,4571.83,,Marketplace,Completed,CASHBACK,N,O,USD,Android
312,6649,7678,4901,2024-08-26T22:27:46,5,1913.4,15,1722.06,9854.01,Wallet,Marketplace,Completed,,N,O,GBP,iOS
313,7568,8922,2321,2023-11-22 14:26:25,5,1634.95,10,1471.46,8828.74,Wallet,Web,Failed,FEST20,N,F,USD,iOS
314,7194,9210,5417,2024-04-09 20:11:11,4,548.28,15,394.76,2258.91,COD,Marketplace,Refunded,CASHBACK,N,F,CAD,Desktop
315,8188,6278,9285,2023-04-16,1,1047.48,0,188.55,1236.03,Wallet,In-Store,Pending,CASHBACK,N,O,USD,Android
316,8040,7916,1623,22/03/2024,4,1348.63,5,971.01,6095.8,Wallet,In-Store,Refunded,SAVE10,N,O,USD,Tablet
317,5483,2321,6435,"Feb 02, 2023",5,2121.98,5,1909.78,11989.18,Net Banking,Marketplace,Failed,BOGO,N,O,USD,Tablet
318,6609,8632,2862,2025-06-01T11:55:25,5,1212.06,25,1090.85,5636.07,Debit Card,Mobile,Failed,BOGO,N,O,INR,iOS
319,3453,1878,9180,"Mar 02, 2025",3,2136.3,0,1153.6,7562.5,COD,In-Store,Pending,,N,O,CAD,Android
320,2554,1185,2658,16/10/2023,2,2315.57,0,833.61,5464.75,COD,Mobile,Failed,CASHBACK,Y,F,EUR,Desktop
321,1291,7761,7935,2023-01-28,2,1476.92,25,531.69,2747.07,UPI,Web,Pending,CASHBACK,N,O,INR,Tablet
322,8711,5822,6428,2025-05-02 04:25:37,3,1661.29,20,897.1,4884.2,Net Banking,Marketplace,Pending,SAVE10,N,O,EUR,Tablet
323,7618,1090,7974,2024-04-24,1,1114.8,10,200.66,1203.98,COD,Mobile,Completed,SAVE10,N,F,INR,Tablet
324,1307,6968,8115,2023-01-03 14:51:25,1,1661.57,0,299.08,1960.65,Net Banking,In-Store,Refunded,FEST20,N,F,CAD,Tablet
325,8206,3263,5203,2025-10-28 18:29:34,2,2589.3,0,932.15,6110.75,Credit Card,In-Store,Completed,,N,F,CAD,iOS
326,1947,4939,5492,"Jul 11, 2024",1,1344.88,5,242.08,1519.72,Debit Card,Mobile,Failed,NEWUSER,N,F,USD,Android
327,9593,8849,9244,2024-12-09 14:59:52,4,1551.52,10,1117.09,6702.56,Credit Card,In-Store,Refunded,FEST20,N,F,INR,Desktop
328,2181,8144,1525,2024-02-26 19:28:52,2,unknown,0,655.06,4294.3,COD,Marketplace,Pending,,N,O,EUR,Tablet
329,4310,1712,5833,2024-06-01 20:41:42,2,2189.44,15,788.2,4510.25,NET BANKING,Mobile,Failed,FEST20,N,O,CAD,Android
330,1917,8695,5259,2025-01-26T13:59:30,1,1564.39,0,281.59,1845.98,Wallet,In-Store,Failed,FEST20,N,F,INR,Desktop
331,5959,7898,1346,03/03/2025,1,1146.62,25,206.39,1066.36,COD,In-Store,Completed,FEST20,N,O,USD,Desktop
332,8516,2960,7618,2024-07-20 16:38:43,2,1233.19,15,443.95,2540.37,Debit Card,Web,Failed,BOGO,N,O,INR,Desktop
333,4839,6717,2444,"May 31, 2025",4,1248.91,25,899.22,4645.95,UPI,Web,Completed,NEWUSER,N,F,GBP,Tablet
334,9535,7683,697,2023-02-23 03:48:13,2,587.28,25,211.42,1092.34,UPI,Mobile,Failed,,N,O,GBP,iOS
335,3746,3184,4363,20/10/2024,3,1618.85,15,874.18,5002.25,UPI,In-Store,Refunded,,N,O,CAD,Tablet
336,5886,7146,5921,2023-04-20,4,479.49,20,345.23,1879.6,COD,In-Store,Refunded,FEST20,N,O,EUR,Desktop
337,8061,5982,5783,2023-11-09T07:27:13,4,1875.84,0,1350.6,8853.96,Debit Card,Web,Completed,SAVE10,N,O,USD,Desktop
338,6664,4242,9050,2023-03-09T04:57:33,2,1696.16,5,610.62,3833.32,Debit Card,Marketplace,Refunded,NEWUSER,N,F,CAD,iOS
339,1286,5563,5244,27/05/2023,3,1091.15,0,589.22,3862.67,Debit Card,Marketplace,Failed,,N,O,INR,Desktop
340,2243,9293,1653,11/02/2024,2,1090.76,0,392.67,2574.19,Credit Card,Mobile,Pending,FEST20,N,O,INR,Desktop
341,9320,87,2328,2024-05-21 01:51:23,5,—,10,1542.34,9254.04,Debit Card,In-Store,Pending,CASHBACK,N,F,EUR,Desktop
342,1158,3706,3139,"Aug 26, 2023",3,1636.23,0,883.56,5792.25,Net Banking,Mobile,Failed,,N,F,GBP,Desktop
343,3741,5397,7838,"Jan 22, 2024",1,2138.06,15,384.85,2202.2,Net Banking,Web,Completed,NEWUSER,Y,O,INR,Tablet
344,2869,9424,6703,2023-10-20T11:17:24,2,1452.48,10,522.89,3137.35,Wallet,Web,Refunded,CASHBACK,N,O,CAD,Tablet
345,7812,4574,3425,2024-04-27 08:07:42,4,1377.24,0,991.61,6500.57,COD,In-Store,Failed,SAVE10,N,O,EUR,Desktop
346,5272,3347,1482,2023-09-24T00:58:56,2,1427.27,0,513.82,3368.36,Debit Card,Web,Pending,,Y,F,AUD,iOS
347,1901,4819,5621,24/07/2023,2,843.78,15,303.76,1738.19,Wallet,In-Store,Refunded,FEST20,N,F,USD,Tablet
348,5360,313,7946,"Jan 23, 2024",3,1468.21,0,792.83,5197.46,COD,Mobile,Refunded,NEWUSER,Y,F,CAD,Tablet
349,1205,857,6861,2025-08-06 21:23:33,3,563.98,25,304.55,unknown,Debit card,In-Store,Pending,NEWUSER,N,O,EUR,Android
350,4322,606,3356,11/10/2023,2,370.67,20,133.44,726.51,Credit Card,Marketplace,Completed,CASHBACK,N,F,EUR,Desktop
351,245,6761,6624,2025-06-05T23:55:24,3,1677.85,0,906.04,—,UPI,Marketplace,Pending,FEST20,N,F,GBP,Desktop
352,5622,1248,5123,2023-10-31 02:04:47,4,2438.32,0,1755.59,11508.87,COD,Mobile,Failed,NEWUSER,N,O,EUR,iOS
353,5323,5671,4723,2025-07-23,1,1424.38,0,256.39,1680.77,Credit Card,Mobile,Pending,NEWUSER,N,O,CAD,iOS
354,6662,8453,1460,2025-04-07T21:37:20,3,1304.47,20,704.41,3835.14,UPI,Mobile,Completed,FEST20,N,F,CAD,Android
355,5185,629,6718,2025-04-04T16:09:03,1,993.09,10,178.76,1072.54,Debit Card,Marketplace,Refunded,CASHBACK,N,F,CAD,iOS
356,8453,7548,2698,13/09/2023,3,473.06,10,255.45,1532.71,Net Banking,Marketplace,Refunded,CASHBACK,N,O,GBP,Desktop
357,5892,2600,7494,2025-03-13T16:53:43,1,2060.72,5,370.93,2328.61,Net Banking,In-Store,Completed,CASHBACK,N,O,GBP,Tablet
358,8688,659,5576,03/03/2025,5,2089.26,0,1880.33,12326.63,Debit Card,Web,Refunded,NEWUSER,N,F,CAD,Tablet
359,2980,2150,2316,2023-06-29 13:59:46,3,1156.19,15,624.34,3572.62,Debit Card,Marketplace,Failed,NEWUSER,N,O,AUD,iOS
360,1076,4445,3108,2024-10-21T14:08:47,4,2025.47,0,1458.34,9560.22,COD,In-Store,Pending,FEST20,N,F,GBP,Android
361,1893,608,9999,"Jul 23, 2024",1,1284.92,5,231.29,1451.96,Cod,In-Store,Pending,BOGO,N,F,INR,Desktop
362,1082,8336,252,2025-05-17 06:57:45,2,1426.54,0,513.55,3366.63,COD,Web,Refunded,SAVE10,N,F,EUR,Desktop
363,4209,2143,5299,2023-10-12T00:13:14,5,2552.78,0,2297.5,15061.4,,Marketplace,Failed,,N,F,USD,Tablet
364,9925,7677,2268,22/03/2025,5,999.63,15,899.67,5148.1,Debit Card,Mobile,Failed,NEWUSER,N,F,CAD,iOS
365,832,5197,2353,17/10/2025,1,1731.03,0,311.59,2042.62,UPI,In-Store,Pending,,N,O,INR,Desktop
366,1632,5500,4338,2023-10-11,3,1059.79,0,572.29,3751.66,COD,Web,Refunded,CASHBACK,N,O,GBP,Desktop
367,7573,2775,2427,2025-09-22,1,3322.04,0,597.97,3920.01,,Marketplace,Pending,SAVE10,N,F,EUR,Tablet
368,753,2558,4696,"Mar 21, 2023",4,1977.44,0,1423.76,9333.52,UPI,In-Store,Completed,FEST20,N,O,USD,Android
369,9139,2960,2367,2025-07-11 16:52:03,3,1907.46,10,1030.03,6180.17,Net Banking,Mobile,Failed,,N,F,AUD,Android
370,208,3138,5967,2023-08-08,5,1656.77,5,1491.09,9360.75,Net Banking,In-Store,Refunded,,N,F,GBP,Desktop
371,6275,944,7898,2025-02-16,2,2330.2,0,838.87,5499.27,Debit Card,Mobile,Completed,,N,F,INR,Android
372,911,5301,100,"Sep 14, 2025",2,2111.92,20,760.29,4139.36,Credit Card,Marketplace,Refunded,BOGO,N,O,USD,Tablet
373,4511,7552,5012,2024-04-13T23:29:16,3,833.35,10,450.01,2700.06,Net banking,Web,Pending,NEWUSER,N,O,GBP,iOS
374,7459,1988,2985,"Apr 09, 2023",4,625.87,10,450.63,2703.76,Net Banking,Mobile,Pending,FEST20,Y,F,CAD,iOS
375,8709,4337,8394,2023-07-20T10:11:59,4,955.52,0,687.97,4510.05,Debit Card,Web,Pending,BOGO,N,F,USD,Android
376,2396,1702,3369,"Dec 24, 2024",2,1144.01,5,411.84,2585.46,Credit Card,In-Store,Refunded,FEST20,N,O,EUR,iOS
377,7509,2385,5417,2023-09-27 23:07:32,1,1420.52,15,255.69,one hundred,Debit Card,In-Store,Pending,BOGO,N,O,EUR,iOS
378,8011,3164,8851,2023-12-24,5,1177.59,25,1059.83,5475.79,Credit Card,In-Store,Failed,NEWUSER,N,O,USD,iOS
379,4035,1555,4428,2023-09-15,3,815.85,0,440.56,2888.11,UPI,Mobile,Pending,SAVE10,N,O,GBP,iOS
380,4421,7051,7036,2024-05-29,2,1866.58,0,671.97,4405.13,UPI,In-Store,Pending,SAVE10,N,F,AUD,Desktop
381,8579,2474,5889,2025-08-16 18:49:18,3,255.63,5,138.04,866.59,Net Banking,Web,Refunded,NEWUSER,N,F,AUD,Tablet
382,6819,7453,9109,"Jun 12, 2023",4,one hundred,0,1019.79,6685.31,Debit Card,In-Store,Refunded,NEWUSER,N,F,USD,Desktop
383,9033,3041,9372,2023-07-29,5,1703.59,20,1533.23,8347.59,Wallet,Mobile,Failed,BOGO,N,O,INR,Desktop
384,1352,8676,3164,"Mar 19, 2025",5,1097.47,15,987.72,5651.97,Wallet,Marketplace,Refunded,FEST20,N,O,USD,Desktop
385,5191,1959,6888,2025-06-22,1,1700.93,25,306.17,1581.87,UPI,Mobile,Pending,NEWUSER,N,O,USD,Desktop
386,5056,8440,1682,11/05/2025,2,2111.27,0,760.06,4982.6,Credit Card,Web,Refunded,NEWUSER,Y,O,EUR,Android
387,1272,9264,9849,2025-09-04,4,1238.63,5,N/A,5598.6,Net banking,Web,Pending,SAVE10,N,F,INR,Tablet
388,8097,2332,4949,"Nov 11, 2024",3,2246.95,0,1213.35,7954.2,UPI,Marketplace,Pending,FEST20,N,O,CAD,Android
389,4286,7825,3591,27/03/2023,1,1125.42,25,202.58,1046.64,COD,Web,Pending,NEWUSER,N,O,USD,Android
390,405,6267,965,19/08/2024,4,562.9,25,405.29,2093.99,Debit Card,Marketplace,Completed,SAVE10,N,O,EUR,Android
391,1087,7326,3114,2023-12-28T18:03:24,3,1351.99,15,730.07,4177.64,COD,Marketplace,Pending,NEWUSER,N,O,GBP,Android
392,6985,9426,3538,2025-03-14 11:51:52,1,1360.22,15,244.84,1401.03,Upi,Web,Pending,SAVE10,N,O,AUD,Desktop
393,6629,779,1269,2024-10-23T05:44:29,3,561.23,5,303.06,1902.57,wallet,Mobile,Completed,FEST20,N,O,USD,Tablet
394,7120,1448,2890,2023-03-01,5,1277.67,25,1149.9,5941.16,Credit Card,Mobile,Failed,CASHBACK,N,O,GBP,iOS
