CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
163,Priya,Nair,priya.nair@example.com,5623476230,Female,1970-07-20,54,2025-04-11,4414,Mumbai,Bayern,Germany,Gold,True,1023245.0,UPI
164,Vivaan,Sharma,vivaan.sharma@example.com,+91-26811-67131,Male,10-08-1989,35,2023-01-21,3749,Kolkata,Ontario,UK,Bronze,True,712166.0,Credit Card
2748,Isha,Jones,isha.jones@example.com,(439) 813-3707,Female,17-06-1975,49,10/11/2023,343,Delhi,Île-de-France,France,Bronze,True,464074.0,Credit Card
2343,Sophia,Iyer,sophia.iyer@example.com,+91-79260-56818,Male,1946-03-08,78,2024-08-22,698,Mumbai,Bayern,Germany,Bronze,True,—,Debit Card
167,Ava,Brown,ava.brown@example.com,7882440760,Male,1991-11-20,33,2023-07-11,7995,Pune,Telangana,France,Gold,True,946547.0,COD
168,Liam,Brown,liam.brown@example.com,(059) 764-9461,Female,05/03/95,29,31/07/2025,1496,San Francisco,Ontario,Australia,Silver,False,639177.0,Wallet
169,Kabir,Reddy,kabir.reddy@example.com,(668) 151-5328,Female,"Apr 26, 1993",31,2024-08-12T23:54:06,3305,Paris,Ontario,USA,Bronze,True,524626.0,COD
170,Sneha,Khan,sneha.khan@example.com,994-755-3161,Other,"Mar 30, 2003",21,"Jul 28, 2024",3764,Chennai,Delhi NCR,Australia,Bronze,True,1039712.0,Net Banking
171,Ananya,Khan,ananya.khan@example.com,165-194-8899,Other,"May 01, 1967",57,"Jan 20, 2024",5233,Bengaluru,Telangana,UK,Silver,True,132768.0,Net Banking
172,Aarav,Garcia,aarav.garcia@example.com,671-294-9272,Female,"Sep 30, 1995",29,19/08/2023,1854,Mumbai,Maharashtra,Germany,Platinum,True,795760.0,UPI
173,David,Patel,david.patel@example.com,+91-83308-78361,Other,"Jul 11, 1997",27,2025-08-15 22:58:57,6586,Dublin,Ontario,France,Platinum,True,954035.0,Debit card
174,Liam,Williams,liam.williams@example.com,8715365886,Female,1968-11-03,56,2025-08-08,1292,San Francisco,New York,USA,Silver,True,one hundred,Credit Card
175,Sneha,Johnson,sneha.johnson@example.com,+91-00113-56871,Female,23/01/62,62,2024-02-20,3582,Chennai,Karnataka,Australia,Silver,True,904192.0,Debit card
9153,Sneha,Kapoor,sneha.kapoor@example.com,(877) 083-7945,Male,"Jul 24, 1956",68,2025-02-14 23:22:20,6453,Sydney,West Bengal,Germany,Bronze,True,1000207.0,net banking
177,Vivaan,Garcia,vivaan.garcia@example.com,(794) 677-1964,Male,29-08-2004,20,"Nov 18, 2023",7281,Chennai,Karnataka,France,Platinum,True,1013824.0,Debit Card
178,Sneha,Das,sneha.das@example.com,(073) 672-4803,Other,09-07-1975,49,2024-10-10 13:34:35,1637,New York,Ontario,UK,Gold,True,613384.0,COD
179,Noah,Williams,noah.williams@example.com,736-268-7556,Other,2006-07-15,18,2023-07-12,3697,San Francisco,Île-de-France,Australia,Platinum,True,812426.0,Credit Card
180,Sneha,Davis,sneha.davis@example.com,(959) 736-6505,Other,"Aug 10, 1966",58,"Apr 13, 2024",699,London,Telangana,Australia,Bronze,True,911721.0,NET BANKING
181,Rahul,Gupta,rahul.gupta@example.com,+91-74684-96436,Female,26-01-2004,20,2025-09-27,4738,Pune,NSW,UK,Silver,True,1151805.0,Credit Card
182,Arjun,Johnson,arjun.johnson@example.com,(315) 361-0164,Male,19-11-1960,64,2024-01-14 05:53:48,855,Pune,Delhi NCR,Canada,Gold,True,630800.0,Credit Card
183,Arjun,Sharma,arjun.sharma@example.com,9452834968,Female,1977-05-10,47,"Nov 14, 2023",8165,Berlin,California,Germany,Bronze,True,897710.0,Wallet
184,Mia,Das,mia.das@example.com,6797022009,Female,"Jan 23, 2004",20,2023-12-24,5856,Delhi,Tamil Nadu,USA,Gold,False,183594.0,upi
185,Ava,DAS,ava.das@example.com,(633) 338-8837,Other,"Aug 11, 1971",53,12/02/2025,7393,Paris,Bayern,Australia,Silver,True,1106672.0,Debit Card
186,Aarav,Jones,aarav.jones@example.com,(754) 900-0567,Female,1976-11-28,48,2023-04-01,6529,Berlin,Telangana,Canada,Silver,True,807824.0,Credit Card
187,Arjun,Garcia,arjun.garcia@example.com,+91-20784-71768,Female,"Jan 02, 1981",44,"Feb 14, 2025",5250,Pune,West Bengal,Germany,Platinum,False,1653727.0,NET BANKING
188,Arjun,Wilson,arjun.wilson@example.com,893-882-8028,Male,10/09/60,64,2025-08-06 02:59:34,5173,Kolkata,Ontario,France,Bronze,True,1040534.0,Debit Card
189,Emma,Reddy,emma.reddy@example.com,1597084505,Female,"Oct 20, 1999",25,2024-12-19 08:54:46,1708,Delhi,Delhi NCR,USA,Bronze,True,553203.0,Wallet
190,David,Moore,david.moore@example.com,+91-18480-33048,Male,"Jan 28, 1958",66,2023-07-16,5792,Sydney,West Bengal,Australia,Bronze,False,462526.0,Debit Card
191,Mia,Gupta,mia.gupta@example.com,301-486-6442,Female,1988-12-05,36,"Mar 14, 2025",9926,Berlin,West Bengal,India,Silver,True,1164680.0,Debit Card
192,Lucas,REDDY,lucas.reddy@example.com,(409) 304-6881,Male,15-12-1947,77,"Sep 08, 2024",5536,Paris,Maharashtra,France,Bronze,True,1618573.0,UPI
193,Vivaan,Johnson,vivaan.johnson@example.com,(064) 574-5552,Male,"Oct 01, 1996",28,2025-02-23T19:44:07,4932,Toronto,NSW,Canada,Bronze,True,1496066.0,COD
194,Aarav,Gupta,aarav.gupta@example.com,(469) 754-1991,Female,13-01-1968,57,2024-03-09 21:09:59,3511,Toronto,Tamil Nadu,USA,Silver,True,414924.0,Debit Card
195,Ava,Smith,ava.smith@example.com,(070) 703-4390,Male,14/09/51,73,2025-02-20 02:16:46,203,Berlin,Bayern,India,Platinum,True,981317.0,upi
196,Rahul,Das,rahul.das@example.com,+91-88241-60347,Other,"Oct 09, 1953",71,2024-05-01 05:15:15,4219,Delhi,Île-de-France,USA,Platinum,False,1350808.0,debit card
197,Riya,Davis,riya.davis@example.com,+91-25912-83687,Female,10/09/65,59,2023-04-19,8959,London,West Bengal,Germany,Platinum,True,363536.0,Debit Card
198,David,Jones,david.jones@example.com,6443561821,Other,1977-04-18,47,29/10/2024,4390,Paris,Karnataka,Australia,Silver,True,1314947.0,Debit Card
2148,Vivaan,Miller,vivaan.miller@example.com,+91-42484-83226,Female,16/07/59,65,"Oct 07, 2024",9093,Berlin,Bayern,Canada,Platinum,True,1021858.0,Debit Card
200,Priya,Khan,priya.khan@example.com,350-240-4350,Male,19-02-1990,34,2024-09-05 02:46:38,8005,San Francisco,NSW,France,Silver,True,813811.0,Cod
201,Liam,Davis,liam.davis@example.com,+91-65362-21589,Other,01-08-1962,62,2023-12-14 02:18:54,2932,Berlin,West Bengal,France,Gold,True,1010653.0,Wallet
202,Priya,Das,priya.das@example.com,6648505990,Female,1982-01-27,42,2024-06-06T23:37:14,7778,Paris,Delhi NCR,Germany,Gold,True,1327326.0,Net Banking
203,Rahul,Gupta,rahul.gupta@example.com,8588308470,Female,12-05-1944,80,15/06/2023,198,London,Maharashtra,France,Bronze,True,1512763.0,Debit Card
204,Olivia,Sharma,olivia.sharma@example.com,768-294-8093,Male,"May 15, 1968",56,21/07/2024,7126,London,Île-de-France,Germany,Gold,True,770827.0,UPI
205,Ananya,Singh,ananya.singh@example.com,526-264-6934,Male,"Jan 08, 1996",29,2025-10-22T15:02:38,1931,Sydney,Île-de-France,UK,Silver,True,708144.0,Wallet
206,Priya,Miller,priya.miller@example.com,9000078035,Other,"Jun 27, 1954",70,2023-05-01T13:15:28,6288,Kolkata,Tamil Nadu,UK,Bronze,False,681509.0,Credit Card
207,Aarav,Gupta,aarav.gupta@example.com,113-394-6129,Female,28-05-1947,77,2023-12-17T15:20:55,8801,Toronto,Maharashtra,Australia,Gold,False,1211834.0,Debit Card
208,Rahul,Brown,rahul.brown@example.com,891-350-0882,Other,15/08/05,19,2024-07-12,9340,Kolkata,Île-de-France,France,Platinum,True,1298222.0,Wallet
209,Lucas,Sharma,lucas.sharma@example.com,(989) 476-4558,Male,"Dec 13, 1996",28,13/06/2024,4283,Chennai,Delhi NCR,France,Bronze,True,1257766.0,Credit Card
210,David,iyer,david.iyer@example.com,+91-41677-26270,Male,2003-10-01,21,2023-10-26T12:35:34,2512,Bengaluru,Telangana,UK,Platinum,True,1007916.0,Wallet
211,Noah,Sharma,noah.sharma@example.com,138-467-6392,Other,"Feb 13, 1983",41,2023-03-29 19:22:38,9987,New York,Telangana,UK,Silver,True,1047379.0,
212,Mia,Johnson,mia.johnson@example.com,982-923-5241,Female,13/02/88,36,2025-04-26 19:39:38,660,Dublin,Telangana,India,Silver,True,807852.0,Wallet
213,Ananya,Nair,ananya.nair@example.com,8819222175,Other,01-11-1969,55,2023-09-11T07:07:49,2812,Paris,Maharashtra,Canada,Platinum,True,845158.0,Net Banking
214,Priya,Johnson,priya.johnson@example.com,783-454-8307,Other,07/04/80,44,2023-04-04 14:49:26,7099,Delhi,New York,UK,Bronze,True,1241589.0,Debit Card
215,Amelia,Wilson,,7708718085,Female,"Nov 19, 1973",51,2025-01-04,6547,Mumbai,Telangana,India,Gold,True,1005717.0,Credit Card
1789,Ava,Sharma,ava.sharma@example.com,(955) 847-9400,Male,07-07-1997,27,2024-01-19 22:52:53,9992,Dublin,Delhi NCR,Australia,Gold,True,1460561.0,COD
217,Sneha,Khan,sneha.khan@example.com,,Other,1984-12-20,40,2024-12-09T13:45:26,1987,Kolkata,Telangana,France,Silver,True,1339731.0,Debit Card
218,KABIR,Johnson,kabir.johnson@example.com,+91-96993-00119,Female,24-11-1973,51,31/03/2023,8339,Chennai,Tamil Nadu,UK,Gold,True,656866.0,Debit Card
219,Sophia,Sharma,sophia.sharma@example.com,9230929433,Other,22-01-1998,26,2024-05-20 22:06:07,2912,Sydney,Karnataka,France,Gold,True,958279.0,credit card
220,Riya,Patel,riya.patel@example.com,242-455-0089,Other,1969-11-24,55,2024-04-14,1735,Hyderabad,West Bengal,India,Bronze,True,403992.0,COD
221,Lucas,Gupta,lucas.gupta@example.com,2195977679,Female,13-06-2000,24,2025-02-03 21:35:48,1844,Berlin,Telangana,France,Gold,True,521680.0,Debit Card
222,Olivia,Gupta,olivia.gupta@example.com,(836) 316-7383,Other,"Sep 05, 1946",78,2025-09-07,8681,Dublin,New York,USA,Silver,True,907642.0,Wallet
223,Sneha,Iyer,sneha.iyer@example.com,691-109-6778,Other,17/03/50,74,2024-06-10T15:08:50,2977,Pune,Telangana,USA,Silver,True,621503.0,Debit card
224,Aarav,Wilson,aarav.wilson@example.com,7157154583,Other,01/11/60,64,2023-11-18,1960,San Francisco,Île-de-France,India,Silver,True,808340.0,UPI
225,Isha,Wilson,isha.wilson@example.com,(572) 530-3817,Female,28-01-1957,67,2023-06-04T01:04:03,5760,London,Telangana,UK,Silver,True,1385308.0,COD
226,Sneha,moore,sneha.moore@example.com,+91-01593-31577,Male,19/12/52,72,2023-01-22 03:55:39,6695,Pune,Tamil Nadu,Australia,Silver,True,850097.0,Net Banking
227,Mia,Garcia,mia.garcia@example.com,+91-72663-56641,Other,1949-10-13,75,2023-01-22T09:42:28,2386,Hyderabad,Île-de-France,Australia,Platinum,True,1259940.0,COD
228,Ava,Smith,ava.smith@example.com,6331355570,Male,1992-03-28,32,27/11/2023,4737,Mumbai,Île-de-France,UK,Gold,True,587715.0,
229,Isha,Patel,isha.patel@example.com,(750) 842-7924,Female,05/01/73,52,24/03/2025,1803,Berlin,Telangana,USA,Bronze,False,1119562.0,
230,Noah,Garcia,noah.garcia@example.com,7406962728,Male,1957-01-28,67,2023-09-14,8156,San Francisco,Ontario,Germany,Gold,True,499924.0,UPI
231,Ava,Das,ava.das@example.com,(111) 477-9825,Male,1948-10-20,76,"Dec 06, 2024",8121,Delhi,Tamil Nadu,Australia,Silver,False,800088.0,UPI
232,Noah,Reddy,noah.reddy@example.com,7056582860,Female,25/09/81,43,2024-11-23,6617,San Francisco,Île-de-France,UK,Silver,True,1135798.0,Net Banking
233,Mia,Kapoor,mia.kapoor@example.com,5493721170,Male,26-09-1945,79,24/05/2025,5535,Kolkata,Ontario,UK,Bronze,True,905103.0,COD
234,Ava,Khan,ava.khan@example.com,2109811364,Male,29-08-1966,58,2023-10-19 01:49:53,4062,San Francisco,Delhi NCR,Canada,Silver,True,1276920.0,Net Banking
235,Ananya,Kapoor,ananya.kapoor@example.com,(006) 105-4737,Male,1975-02-28,49,12/08/2024,263,Sydney,California,India,Silver,True,1167006.0,Net Banking
236,Sophia,Patel,sophia.patel@example.com,+91-43500-38028,Female,"Apr 05, 1982",42,2024-04-17T01:56:44,6288,Toronto,Ontario,France,Gold,True,776638.0,Net Banking
237,Sneha,Davis,sneha.davis@example.com,+91-31480-81529,Male,2002-09-09,22,2024-08-31T11:37:25,8816,New York,Delhi NCR,USA,Gold,True,1418779.0,UPI
238,Arjun,Smith,arjun.smith@example.com,+91-98461-32811,Female,"Mar 01, 1970",54,20/07/2024,9209,Dublin,Karnataka,Canada,Gold,True,4203035891.326456,Credit Card
4122,AMELIA,Reddy,amelia.reddy@example.com,+91-36515-44964,Male,"Sep 02, 1944",80,"Dec 15, 2023",957,Chennai,Telangana,India,Bronze,True,—,Net Banking
240,Sneha,Gupta,sneha.gupta@example.com,(873) 382-4948,Male,27-10-2004,20,26/09/2024,5424,Hyderabad,West Bengal,Australia,Silver,True,958306.0,Debit Card
241,Riya,Nair,riya.nair@example.com,073-655-4826,Other,05/08/54,70,2023-05-07T14:44:49,4549,Bengaluru,Ontario,France,Platinum,True,936367.0,Credit Card
242,Sneha,Sharma,sneha.sharma@example.com,293-141-1908,Male,1965-12-08,59,2024-02-11T05:30:55,3109,Berlin,Tamil Nadu,Australia,Gold,True,980637.0,UPI
243,David,Das,david.das@example.com,+91-31283-07326,Male,06-09-1959,65,2025-04-09,7159,Dublin,Tamil Nadu,France,Platinum,True,843296.0,Wallet
244,Riya,SHARMA,riya.sharma@example.com,(540) 859-7203,Male,"Feb 29, 1944",80,2023-08-20 06:47:01,7401,Berlin,Tamil Nadu,Australia,Bronze,True,1049011.0,
245,Sneha,Smith,sneha.smith@example.com,364-320-7299,Female,03-05-2005,19,2025-01-23 19:45:14,3171,New York,Telangana,Germany,Platinum,False,unknown,COD
246,Kabir,Das,kabir.das@example.com,4265800723,Other,1993-01-22,31,2025-10-23,9875,Mumbai,NSW,Canada,Gold,True,1070226.0,UPI
247,Riya,Sharma,riya.sharma@example.com,407-421-3080,Female,"Jul 11, 2006",18,2023-10-28T01:18:57,2256,Chennai,New York,USA,Platinum,True,1056611.0,Credit Card
248,David,Johnson,david.johnson@example.com,(793) 856-7282,Female,"Jun 04, 2003",21,2024-10-31,1155,Chennai,Maharashtra,UK,Bronze,True,859728.0,COD
249,Liam,Moore,liam.moore@example.com,+91-05790-20336,Other,"Oct 20, 1956",68,2024-08-22 18:07:53,4500,Hyderabad,Delhi NCR,France,Bronze,True,545567.0,UPI
250,Olivia,Nair,olivia.nair@example.com,(405) 870-9195,Female,2002-06-23,22,2023-10-10 02:36:40,6296,San Francisco,West Bengal,Australia,Gold,True,448262.0,Credit Card
251,Lucas,Das,lucas.das@example.com,394-304-8666,Female,1968-07-21,56,15/10/2023,6198,Paris,Karnataka,Canada,Silver,False,616969.0,Net Banking
252,Aarav,Williams,aarav.williams@example.com,(976) 357-6867,Female,10-11-1970,54,14/10/2023,9889,Chennai,Delhi NCR,UK,Silver,True,732798.0,Debit Card
253,Lucas,REDDY,lucas.reddy@example.com,(082) 954-8836,Male,08-04-2004,20,18/10/2023,1649,Bengaluru,Maharashtra,USA,Gold,True,1568717.0,Wallet
254,Aarav,Das,aarav.das@example.com,2322777719,Other,04-06-1952,72,2023-03-18 02:34:13,5540,Berlin,West Bengal,France,Silver,False,1400665.0,UPI
255,Priya,Sharma,priya.sharma@example.com,+91-93025-39906,Other,06/03/45,79,27/09/2024,9638,Kolkata,California,France,Silver,False,662674.0,COD
256,Liam,Garcia,liam.garcia@example.com,973-494-9141,Female,"Dec 24, 2004",20,2025-07-09T10:57:51,4200,Berlin,Île-de-France,France,Platinum,True,1079881.0,Debit Card
257,Ava,Davis,ava.davis@example.com,2607051361,Male,1951-02-24,73,2024-01-04,8446,Toronto,Bayern,India,Gold,True,872951.0,Credit Card
258,Sneha,Gupta,sneha.gupta@example.com,(641) 102-4701,Female,1992-05-01,32,"Nov 04, 2023",2558,Pune,NSW,France,Platinum,True,994396.0,COD
259,Arjun,Davis,arjun.davis@example.com,392-617-4110,Other,"Feb 06, 1991",33,29/09/2023,5593,Dublin,Maharashtra,Australia,Gold,True,680552.0,Wallet
260,Aarav,Nair,aarav.nair@example.com,(203) 602-9635,Female,"Mar 21, 1957",67,2023-06-14,99,Dublin,Telangana,Germany,Silver,True,1796704.0,DEBIT CARD
261,Olivia,Gupta,olivia.gupta@example.com,(546) 287-6909,Male,1975-12-21,49,2023-09-10,2201,Kolkata,New York,Germany,Silver,True,1645800.0,Debit Card
262,Noah,Johnson,noah.johnson@example.com,8463910833,Other,1973-09-21,51,09/04/2024,2962,Bengaluru,California,Germany,Silver,False,782953.0,
263,Amelia,Davis,amelia.davis@example.com,+91-89348-33023,Other,"Jul 11, 1945",79,23/11/2024,4974,Bengaluru,Telangana,France,Bronze,True,661468.0,Credit Card
264,Olivia,Patel,olivia.patel@example.com,(699) 299-5140,Male,1990-06-17,34,"Nov 28, 2023",4434,Paris,New York,UK,Gold,True,1270189.0,UPI
265,Aarav,Smith,aarav.smith@example.com,511-338-2583,Other,13-10-1987,37,"Sep 01, 2023",2870,Paris,Tamil Nadu,UK,Platinum,True,416132.0,Net Banking
266,Kabir,Jones,kabir.jones@example.com,+91-12967-73559,Female,1946-06-22,78,2024-01-06 13:11:27,957,Kolkata,Karnataka,USA,Platinum,True,1238379.0,Wallet
267,Ananya,Brown,ananya.brown@example.com,(718) 878-8304,Other,28-02-2001,23,"Apr 25, 2025",8353,Paris,Île-de-France,France,Platinum,True,950186.0,UPI
268,David,Iyer,david.iyer@example.com,8758292144,Other,12/05/46,78,2024-09-16T00:38:25,5700,Kolkata,NSW,India,Bronze,False,326361.0,COD
269,David,Singh,david.singh@example.com,+91-56856-73885,Male,"Nov 11, 2001",N/A,"Nov 30, 2023",6945,Delhi,Ontario,USA,Platinum,True,839292.0,COD
270,Olivia,Kapoor,olivia.kapoor@example.com,+91-69293-92859,Male,28/06/63,61,2025-05-09T18:04:57,4494,New York,Maharashtra,Germany,Gold,True,637698.0,Wallet
271,Liam,Jones,liam.jones@example.com,824-426-2793,Male,09/03/57,67,21/11/2024,9493,Dublin,NSW,Canada,Gold,True,964712.0,Debit Card
272,Riya,Patel,riya.patel@example.com,(443) 965-1414,Other,20/03/68,56,09/08/2025,4912,Dublin,Bayern,Australia,Bronze,True,923003.0,UPI
273,Ava,Khan,ava.khan@example.com,994-066-0604,Male,1994-09-01,30,13/10/2023,3988,Dublin,Karnataka,UK,Silver,True,361074.0,Debit Card
274,Sneha,Garcia,sneha.garcia@example.com,(699) 263-0458,Male,1974-08-14,50,28/04/2025,9720,Delhi,Maharashtra,India,Silver,True,766343.0,UPI
275,Vivaan,Garcia,vivaan.garcia@example.com,+91-97485-67037,Other,25/09/74,50,"Mar 16, 2023",6016,Mumbai,Ontario,France,Platinum,True,1129888.0,
276,Sneha,Khan,sneha.khan@example.com,(540) 612-7472,Female,1968-03-10,56,"Aug 15, 2023",1219,Berlin,NSW,India,Platinum,True,1198763.0,Wallet
277,Aarav,Williams,aarav.williams@example.com,5095221841,Other,09/06/55,69,2023-10-22,4497,Hyderabad,Delhi NCR,Germany,Bronze,True,754777.0,Credit Card
278,Sneha,Singh,sneha.singh@example.com,7111949142,Other,1967-02-14,57,2024-08-22T11:33:50,4736,New York,Île-de-France,India,Bronze,True,1083108.0,Net Banking
279,Isha,Smith,isha.smith@example.com,(877) 329-9743,Male,13-06-1996,28,2024-05-09T08:20:42,4556,Dublin,Tamil Nadu,Germany,Platinum,True,1006552.0,Net Banking
280,Rahul,Sharma,rahul.sharma@example.com,003-554-2605,Other,1966-08-23,58,2023-10-06T11:12:32,9147,Hyderabad,Bayern,India,Silver,True,878943.0,Wallet
281,Arjun,Johnson,arjun.johnson@example.com,+91-21153-59134,Male,27-06-1967,57,"Sep 28, 2025",8051,Hyderabad,Karnataka,USA,Silver,True,1085552.0,UPI
282,Ananya,REDDY,ananya.reddy@example.com,(872) 060-9124,Female,07-04-1996,28,2023-10-29,3447,Delhi,Delhi NCR,UK,Bronze,True,529918.0,Credit Card
283,Isha,Kapoor,isha.kapoor@example.com,5744239847,Other,1993-08-02,31,"Jan 20, 2024",1046,Kolkata,Ontario,Canada,Platinum,True,900388.0,Net Banking
284,Ananya,williams,ananya.williams@example.com,+91-80565-19752,Female,"Sep 10, 1957",67,2024-04-01,6894,Bengaluru,Delhi NCR,USA,Bronze,True,258424.0,Credit Card
285,Isha,Gupta,isha.gupta@example.com,3027672564,Other,"Aug 23, 1955",69,"May 29, 2024",1694,Pune,Maharashtra,France,Bronze,True,878350.0,Upi
286,Priya,Davis,priya.davis@example.com,(457) 164-8227,Female,1988-10-08,36,17/03/2023,3437,Sydney,Delhi NCR,France,Bronze,False,1470011.0,CREDIT CARD
287,Olivia,PATEL,olivia.patel@example.com,(814) 655-3861,Male,26-04-1954,70,2024-03-07 15:10:44,8755,Toronto,Maharashtra,Germany,Gold,True,772190.0,UPI
288,RAHUL,Iyer,rahul.iyer@example.com,0124462394,Male,"Sep 08, 1969",55,"Sep 29, 2023",5896,Mumbai,Tamil Nadu,USA,Gold,True,1430016.0,DEBIT CARD
289,Isha,Gupta,isha.gupta@example.com,414-501-9650,Male,05-11-1961,63,2025-03-30,3355,Hyderabad,NSW,Canada,Bronze,True,778565.0,COD
290,Priya,williams,priya.williams@example.com,620-405-6466,Male,04/09/96,28,22/09/2024,226,Toronto,Ontario,Canada,Bronze,False,466112.0,
291,Amelia,Gupta,amelia.gupta@example.com,+91-95997-89776,Other,04-03-1966,58,"Aug 23, 2024",4894,Paris,Ontario,Canada,Bronze,True,1166158.0,Debit Card
292,Lucas,Garcia,lucas.garcia@example.com,+91-25238-45197,Other,24/02/75,49,25/04/2024,7023,Dublin,New York,Australia,Gold,True,1085574.0,UPI
293,Emma,Sharma,emma.sharma@example.com,(468) 480-4887,Male,06-08-1948,76,22/07/2024,9152,Delhi,West Bengal,Australia,Gold,False,1827603.0,Credit Card
294,Emma,Williams,emma.williams@example.com,+91-20640-62492,Female,06-10-1989,35,2023-11-06,5601,Dublin,Maharashtra,Australia,Silver,False,508282.0,Credit Card
295,Aarav,Smith,aarav.smith@example.com,8592498192,Female,1962-06-23,62,2023-08-01T12:14:11,7997,Sydney,New York,Australia,Gold,True,1042566.0,UPI
296,Sophia,Das,sophia.das@example.com,(153) 318-5940,Female,12-09-2003,21,03/10/2025,9008,Kolkata,Île-de-France,India,Gold,True,1056817.0,Net Banking
297,Emma,Reddy,emma.reddy@example.com,+91-81490-47663,Male,11-09-1964,60,06/04/2024,7684,Paris,West Bengal,Australia,Gold,True,1323274.0,UPI
298,Noah,Nair,noah.nair@example.com,(745) 547-2652,Male,03/10/97,27,2023-01-27 15:12:03,4643,Pune,Delhi NCR,Germany,Silver,True,1111920.0,Wallet
299,Liam,Gupta,liam.gupta@example.com,949-227-8408,Female,14/09/65,59,"Feb 03, 2025",7680,Pune,Karnataka,France,Gold,True,784769.0,UPI
300,Mia,Williams,mia.williams@example.com,3347831695,Male,1996-08-15,28,05/10/2025,8209,Kolkata,Bayern,UK,Platinum,True,471571.0,UPI
301,Arjun,Nair,arjun.nair@example.com,0995643891,Female,12/06/70,54,2025-03-05T10:22:35,7340,London,Bayern,France,Gold,True,1038649.0,Net Banking
302,Ava,Sharma,ava.sharma@example.com,(012) 038-4014,Other,"Aug 07, 1979",45,2023-12-28 17:25:53,9436,Hyderabad,Delhi NCR,Australia,Platinum,True,1049768.0,Debit Card
303,Noah,Patel,noah.patel@example.com,(675) 503-1027,Male,1975-03-08,49,2023-07-20T18:14:20,2206,Berlin,Tamil Nadu,UK,Gold,True,1152566.0,Net banking
304,Lucas,Sharma,lucas.sharma@example.com,(750) 858-9340,Female,"Sep 13, 1953",71,2024-11-07 22:42:03,1070,New York,NSW,Australia,Gold,False,784226.0,UPI
305,Sneha,Iyer,sneha.iyer@example.com,4850738048,Female,05/08/70,54,2024-08-10 23:31:59,3445,Kolkata,NSW,Australia,Gold,True,1011261.0,COD
